Country,WELL_NAME,OGA Well Name,WH_SITETYPE,WH_FIELD,WH_BLOCK,WH_LAT,WH_LONG,WH_COORD_SYS,WH_OPERATOR,WH_SPUD_DATE,WH_SPUD_YEAR,WH_COMP_DATE,WH_TD_M,WH_DR_ELEV_M,WH_DEPTH_REF,WH_WATER_DEPTH_M,SAMPLE_ID,SH_DEPTH_TOP_FT,SH_DEPTH_BOT_FT,SH_SAMPLE_TYPE,SH_SAMPLE_SUB_TYPE,SH_ORIG,SH_ORIG_DESC,SH_TREATMENT,SH_TREATMENT_DESC,SH_LITH,SH_AGE,SH_AGE_BOT,SH_FORM,SH_FORM_BOT,SH_CDATE,SH_COMMENT,SAMPLE_ID_GM,SAMPLE_ID_GDB,SAMPLE_ID_SAM,EXT_SAMPLE_VENDOR,SAMPLE_ID_EXT,GAS_METHOD,GAS_LAB,GAS_ACQ_DATE,GAS_TOTAL_CONCENTRATION,GAS_AIR,GAS_C1,GAS_C2,C2_UNSAT,GAS_C3,C3_UNSAT,GAS_IC4,GAS_NC4,C4_UNSAT,GAS_NEOC5,GAS_IC5,GAS_NC5,C5_UNSAT,GAS_NC5_PLUS,GAS_C6PLUS,GAS_O2,GAS_CO2,GAS_H2,GAS_H2S,GAS_HE,GAS_N2,D_G_METHOD,D_G_LAB,D_G_DATA_TYPE,D_G_ACQ_DATE,CSIA_CONC_C1,CSIA_NC1,CSIA_NC2,CSIA_NC3,CSIA_IC4,CSIA_NC4,CSIA_NEOC5,CSIA_IC5,CSIA_NC5,CSIA_ETHENE,CSIA_PROPENE,DC_G_CO2,DO_G_CO2,DS_G_H2S,DD_G_H2,DN_G_N2,DD_G_GAS,DD_G_NC1,DD_G_NC2,DD_G_NC3,DD_G_IC4,DD_G_NC4,DD_G_IC5,DD_G_NC5
United Kingdom,022/29-07,22/29- 7,WELL,,022/29,57.05815978,1.703286455,World Geodetic System 1984,SHELL,12-08-02 0:00,2002,,5198.9736,17.9832,KB,,FPC_65502,9186.35,9186.35,Gas,Mudgas,ISOT,,ASIS,,,,,Horda,,,"ISOTUBE, NUMBER C-4386, GAS VALUE: 0.81, DATE: 31-AUG-2002, TIME: 03:25",,204899,,,,Air corrected,ISOLAB,24-12-02 0:00,,,97,1.3,,0.69,,0.29,0.14,,,0.075,0.064,,,,,,,,,,CSIA,ISOLAB,per mil,24-12-02 0:00,0.41,-62.2,-33,-35,-35,-35,,-31,-32,,,,,,,,,,,,,,,
United Kingdom,022/29-07,22/29- 7,WELL,,022/29,57.05815978,1.703286455,World Geodetic System 1984,SHELL,12-08-02 0:00,2002,,5198.9736,17.9832,KB,,FPC_65501,16492.78,16492.78,Gas,Mudgas,ISOT,,ASIS,,,,,Skagerrak,,,"ISOTUBE, NUMBER D-4740, GAS VALUE: 0.57, DATE: 18-NOV-2002, TIME: 03:00",,205001,,,,Air corrected,ISOLAB,24-12-02 0:00,,,93,5.2,,1.1,,0.21,0.47,,,0.12,0.15,,,,,,,,,,CSIA,ISOLAB,per mil,24-12-02 0:00,0.23,-40,-24,-29,-32,-29,,-30,-29,-31,-28,,,,,,,,,,,,,
United Kingdom,022/29-07,22/29- 7,WELL,,022/29,57.05815978,1.703286455,World Geodetic System 1984,SHELL,12-08-02 0:00,2002,,5198.9736,17.9832,KB,,FPC_65493,16594.49,16594.49,Gas,Mudgas,ISOT,,ASIS,,,,,Skagerrak,,,"ISOTUBE, NUMBER D-4746, GAS VALUE: 0.31, DATE: 18-NOV-2002, TIME: 12:45",,205007,,,,Air corrected,ISOLAB,24-12-02 0:00,,,93,4.5,0.37,1,0.14,0.27,0.52,,,0.13,0.23,,,,,,,,,,CSIA,ISOLAB,per mil,24-12-02 0:00,0.12,-39.3,-24,-29,-31,-29,,-30,-29,-31,-28,,,,,,,,,,,,,
United Kingdom,022/29-07,22/29- 7,WELL,,022/29,57.05815978,1.703286455,World Geodetic System 1984,SHELL,12-08-02 0:00,2002,,5198.9736,17.9832,KB,,FPC_65473,16459.97,16459.97,Gas,Mudgas,ISOT,,ASIS,,,,,Skagerrak,,,"ISOTUBE, NUMBER D-4738, GAS VALUE: 0.48, DATE: 18-NOV-2002, TIME: 00:20",,204999,,,,Air corrected,ISOLAB,24-12-02 0:00,,,93,4.8,0.12,0.97,0.06,0.17,0.38,,,0.089,0.1,,,,,,,,,,CSIA,ISOLAB,per mil,24-12-02 0:00,0.22,-40.3,-24,-29,-32,-29,,-30,-28,-31,-29,,,,,,,,,,,,,
United Kingdom,022/29-07,22/29- 7,WELL,,022/29,57.05815978,1.703286455,World Geodetic System 1984,SHELL,12-08-02 0:00,2002,,5198.9736,17.9832,KB,,FPC_65471,16587.93,16587.93,Gas,Mudgas,ISOT,,ASIS,,,,,Skagerrak,,,"ISOTUBE, NUMBER D-4745, GAS VALUE: 0.74, DATE: 18-NOV-2002, TIME: 12:31",,205006,,,,Air corrected,ISOLAB,24-12-02 0:00,,,94,4.6,0.12,0.87,0.06,0.16,0.38,,,0.086,0.11,,,,,,,,,,CSIA,ISOLAB,per mil,24-12-02 0:00,0.23,-40,-24,-29,-32,-30,,-28,-28,-31,-30,,,,,,,,,,,,,
United Kingdom,022/29-07,22/29- 7,WELL,,022/29,57.05815978,1.703286455,World Geodetic System 1984,SHELL,12-08-02 0:00,2002,,5198.9736,17.9832,KB,,FPC_65468,12542.65,12542.65,Gas,Mudgas,ISOT,,ASIS,,,,,TOR,,,"ISOTUBE, NUMBER D-2652, GAS VALUE: 0.37, DATE: 08-OCT-2002, TIME: 16:30",,204938,,,,Air corrected,ISOLAB,24-12-02 0:00,,,80,8.3,0.72,6.6,0.34,0.84,2.1,,,0.32,0.37,,,,,,,,,,CSIA,ISOLAB,per mil,24-12-02 0:00,0.17,-43.2,-33,-30,-31,-30,,-29,-29,-32,-30,,,,,,,,,,,,,
United Kingdom,022/29-07,22/29- 7,WELL,,022/29,57.05815978,1.703286455,World Geodetic System 1984,SHELL,12-08-02 0:00,2002,,5198.9736,17.9832,KB,,FPC_65464,9383.2,9383.2,Gas,Mudgas,ISOT,,ASIS,,,,,Horda,,,"ISOTUBE, NUMBER C-4388, GAS VALUE: 1.03, DATE: 31-AUG-2002, TIME: 06:25",,204901,,,,Air corrected,ISOLAB,24-12-02 0:00,,,97,1.4,,0.68,,0.21,0.19,,,0.063,0.14,,,,,,,,,,CSIA,ISOLAB,per mil,24-12-02 0:00,0.65,-60.2,-32,-33,-34,-33,,-31,-31,-30,-27,,,,,,,,,,,,,
United Kingdom,022/29-07,22/29- 7,WELL,,022/29,57.05815978,1.703286455,World Geodetic System 1984,SHELL,12-08-02 0:00,2002,,5198.9736,17.9832,KB,,FPC_65462,8989.5,8989.5,Gas,Mudgas,ISOT,,ASIS,,,,,Horda,,,"ISOTUBE, NUMBER C-4384, GAS VALUE: 1.1, DATE: 31-AUG-2002, TIME: 00:22",,204897,,,,Air corrected,ISOLAB,24-12-02 0:00,,,98,1.1,,0.61,,0.29,0.13,,,0.063,0.035,,,,,,,,,,CSIA,ISOLAB,per mil,24-12-02 0:00,0.61,-63.7,-34,-36,-36,-35,,-31,-31,-26,,,,,,,,,,,,,,
United Kingdom,022/29-07,22/29- 7,WELL,,022/29,57.05815978,1.703286455,World Geodetic System 1984,SHELL,12-08-02 0:00,2002,,5198.9736,17.9832,KB,,FPC_65457,8202.1,8202.1,Gas,Mudgas,ISOT,,ASIS,,,,,Lark,,,"ISOTUBE, NUMBER C-4376, GAS VALUE: 1.56, DATE: 30-AUG-2002, TIME: 11:04",,204890,,,,Air corrected,ISOLAB,24-12-02 0:00,,,99,0.8,,0.24,,0.059,0.042,,,0.028,0.022,,,,,,,,,,CSIA,ISOLAB,per mil,24-12-02 0:00,1,-65.3,-35,-34,-33,-33,,-29,-30,,,,,,,,,,,,,,,
United Kingdom,022/29-07,22/29- 7,WELL,,022/29,57.05815978,1.703286455,World Geodetic System 1984,SHELL,12-08-02 0:00,2002,,5198.9736,17.9832,KB,,FPC_65439,12135.83,12135.83,Gas,Mudgas,ISOT,,ASIS,,,,,TOR,,,"ISOTUBE, NUMBER C-3320, GAS VALUE: 0.42, DATE: 07-OCT-2002, TIME: 17:00",,204931,,,,Air corrected,ISOLAB,24-12-02 0:00,,,70,11,0.56,11,0.29,1.3,3.7,,,0.62,1,,,,,,,,,,CSIA,ISOLAB,per mil,24-12-02 0:00,0.07,-45.3,-34,-31,-32,-30,,-29,-30,-32,-30,,,,,,,,,,,,,
United Kingdom,022/29-07,22/29- 7,WELL,,022/29,57.05815978,1.703286455,World Geodetic System 1984,SHELL,12-08-02 0:00,2002,,5198.9736,17.9832,KB,,FPC_65430,16407.81,16407.81,Gas,Mudgas,ISOT,,ASIS,,,,,Skagerrak,,,"ISOTUBE, NUMBER D-4734, GAS VALUE: 0.56, DATE: 17-NOV-2002, TIME: 16:55",,204995,,,,Air corrected,ISOLAB,24-12-02 0:00,,,92,5,0.66,0.98,0.31,0.14,0.29,,,0.062,0.078,,,,,,,,,,CSIA,ISOLAB,per mil,24-12-02 0:00,0.28,-40,-26,-29,-31,-29,,-30,-28,-29,-29,,,,,,,,,,,,,
United Kingdom,022/29-07,22/29- 7,WELL,,022/29,57.05815978,1.703286455,World Geodetic System 1984,SHELL,12-08-02 0:00,2002,,5198.9736,17.9832,KB,,FPC_65427,9678.48,9678.48,Gas,Mudgas,ISOT,,ASIS,,,,,Sele,,,"ISOTUBE, NUMBER C-4391, GAS VALUE: 1.41, DATE: 31-AUG-2002, TIME: 22:54",,204904,,,,Air corrected,ISOLAB,24-12-02 0:00,,,89,3.9,4.5,0.82,1,0.063,0.15,,,0.026,0.063,,,,,,,,,,CSIA,ISOLAB,per mil,24-12-02 0:00,0.58,-51.3,-31,-30,-30,-29,,-28,-31,-29,-29,,,,,,,,,,,,,
United Kingdom,022/29-07,22/29- 7,WELL,,022/29,57.05815978,1.703286455,World Geodetic System 1984,SHELL,12-08-02 0:00,2002,,5198.9736,17.9832,KB,,FPC_65426,12762.47,12762.47,Gas,Mudgas,ISOT,,ASIS,,,,,TOR,,,"ISOTUBE, NUMBER D-2655, GAS VALUE: 0.12, DATE: 09-OCT-2002, TIME: 02:51",,204941,,,,Air corrected,ISOLAB,24-12-02 0:00,,,84,6.6,2.6,2.7,1.4,0.4,1.2,,,0.37,0.59,,,,,,,,,,CSIA,ISOLAB,per mil,24-12-02 0:00,0.039,-42.7,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,022/29-07,22/29- 7,WELL,,022/29,57.05815978,1.703286455,World Geodetic System 1984,SHELL,12-08-02 0:00,2002,,5198.9736,17.9832,KB,,FPC_65424,16535.43,16535.43,Gas,Mudgas,ISOT,,ASIS,,,,,Skagerrak,,,"ISOTUBE, NUMBER D-4741, GAS VALUE: 0.47, DATE: 18-NOV-2002, TIME: 06:21",,205002,,,,Air corrected,ISOLAB,24-12-02 0:00,,,91,5.8,0.13,1.4,,0.3,0.67,,,0.17,0.22,,,,,,,,,,CSIA,ISOLAB,per mil,24-12-02 0:00,0.19,-40.3,-24,-29,-32,-29,,-29,-29,-31,-28,,,,,,,,,,,,,
United Kingdom,022/29-07,22/29- 7,WELL,,022/29,57.05815978,1.703286455,World Geodetic System 1984,SHELL,12-08-02 0:00,2002,,5198.9736,17.9832,KB,,FPC_65421,16466.54,16466.54,Gas,Mudgas,ISOT,,ASIS,,,,,Skagerrak,,,"ISOTUBE, NUMBER D-4739, GAS VALUE: 0.56, DATE: 18-NOV-2002, TIME: 00:57",,205000,,,,Air corrected,ISOLAB,24-12-02 0:00,,,92,5.5,0.09,1.3,0.07,0.27,0.56,,,0.14,0.16,,,,,,,,,,CSIA,ISOLAB,per mil,24-12-02 0:00,0.14,-39.4,-24,-29,-32,-29,,-30,-29,-30,-29,,,,,,,,,,,,,
United Kingdom,022/29-07,22/29- 7,WELL,,022/29,57.05815978,1.703286455,World Geodetic System 1984,SHELL,12-08-02 0:00,2002,,5198.9736,17.9832,KB,,FPC_65418,16414.7,16414.7,Gas,Mudgas,ISOT,,ASIS,,,,,Skagerrak,,,"ISOTUBE, NUMBER D-4735, GAS VALUE: 0.77, DATE: 17-NOV-2002, TIME: 17:14",,204996,,,,Air corrected,ISOLAB,24-12-02 0:00,,,93,4.6,0.55,0.89,0.26,0.12,0.27,,,0.059,0.061,,,,,,,,,,CSIA,ISOLAB,per mil,24-12-02 0:00,0.29,-40.2,-26,-29,-32,-29,,-30,-29,-30,-29,,,,,,,,,,,,,
United Kingdom,022/29-07,22/29- 7,WELL,,022/29,57.05815978,1.703286455,World Geodetic System 1984,SHELL,12-08-02 0:00,2002,,5198.9736,17.9832,KB,,FPC_65414,16433.73,16433.73,Gas,Mudgas,ISOT,,ASIS,,,,,Skagerrak,,,"ISOTUBE, NUMBER D-4737, GAS VALUE: 0.72, DATE: 17-NOV-2002, TIME: 21:20",,204998,,,,Air corrected,ISOLAB,24-12-02 0:00,,,92,5.3,0.26,1.2,0.14,0.2,0.45,,,0.1,0.13,,,,,,,,,,CSIA,ISOLAB,per mil,24-12-02 0:00,0.19,-40.7,-24,-29,-32,-29,,-29,-29,-31,-30,,,,,,,,,,,,,
United Kingdom,022/29-07,22/29- 7,WELL,,022/29,57.05815978,1.703286455,World Geodetic System 1984,SHELL,12-08-02 0:00,2002,,5198.9736,17.9832,KB,,FPC_65396,16601.05,16601.05,Gas,Mudgas,ISOT,,ASIS,,,,,Skagerrak,,,"ISOTUBE, NUMBER D-4747, GAS VALUE: 0.44, DATE: 18-NOV-2002, TIME: 13:50",,205008,,,,Air corrected,ISOLAB,24-12-02 0:00,,,96,2.9,0.16,0.58,0.05,0.12,0.31,,,0.094,0.12,,,,,,,,,,CSIA,ISOLAB,per mil,24-12-02 0:00,0.18,-40.1,-23,-27,-31,-29,,-29,-29,-32,-28,,,,,,,,,,,,,
United Kingdom,022/29-07,22/29- 7,WELL,,022/29,57.05815978,1.703286455,World Geodetic System 1984,SHELL,12-08-02 0:00,2002,,5198.9736,17.9832,KB,,FPC_65391,16400.92,16400.92,Gas,Mudgas,ISOT,,ASIS,,,,,Skagerrak,,,"ISOTUBE, NUMBER D-4733, GAS VALUE: 0.38, DATE: 17-NOV-2002, TIME: 16:46",,204994,,,,Air corrected,ISOLAB,24-12-02 0:00,,,94,4.3,0.38,0.86,0.2,0.12,0.27,,,0.051,0.071,,,,,,,,,,CSIA,ISOLAB,per mil,24-12-02 0:00,0.26,-39.9,-25,-28,-31,-29,,-29,-29,-30,-28,,,,,,,,,,,,,
United Kingdom,022/29-07,22/29- 7,WELL,,022/29,57.05815978,1.703286455,World Geodetic System 1984,SHELL,12-08-02 0:00,2002,,5198.9736,17.9832,KB,,FPC_65386,16196.85,16196.85,Gas,Mudgas,ISOT,,ASIS,,,,,Skagerrak,,,"ISOTUBE, NUMBER D-4729, GAS VALUE: 1.09, DATE: 16-NOV-2002, TIME: 21:05",,204990,,,,Air corrected,ISOLAB,24-12-02 0:00,,,89,7.3,0.85,1.8,0.6,0.23,0.39,,,0.11,0.1,,,,,,,,,,CSIA,ISOLAB,per mil,24-12-02 0:00,0.22,-40.5,-26,-26,-28,-27,,-28,-27,-29,-29,,,,,,,,,,,,,
United Kingdom,022/29-07,22/29- 7,WELL,,022/29,57.05815978,1.703286455,World Geodetic System 1984,SHELL,12-08-02 0:00,2002,,5198.9736,17.9832,KB,,FPC_65385,5015.03,5015.03,Gas,Unspecified,UNKN,,ASIS,,,,,SKAGERRAK,,25-11-02 0:00,"GMC 1693, Skagerrak fm, MRSC-125 transferred to Cylinder 4555-EA",,206242,,,,Air corrected,ISOLAB,29-07-03 0:00,,,88.5,3.8,,1,,0.21,0.41,,,0.15,0.1,,,0.49,,5.3,,,,0,GC-IRMS,ISOLAB,per mil,29-07-03 0:00,,-41.3,-24.9,-29.6,-31.8,-30,,-29.8,-29,,,,,,,,,,,,,,,
United Kingdom,022/29-07,22/29- 7,WELL,,022/29,57.05815978,1.703286455,World Geodetic System 1984,SHELL,12-08-02 0:00,2002,,5198.9736,17.9832,KB,,FPC_65383,5014.99,5014.99,Gas,Unspecified,UNKN,,ASIS,,,,,,,25-11-02 0:00,GMC 1694,,206241,,,,Air corrected,ISOLAB,29-07-03 0:00,,,84.3,4.4,,1.2,,0.26,0.45,,,0.11,0.09,,,0.12,,2.5,,,,6.7,GC-IRMS,ISOLAB,per mil,29-07-03 0:00,,-40.9,-24.5,-29.5,-32.3,-29.8,,-30.2,-29.3,,,,,,,,,,,,,,,
United Kingdom,022/29-07,22/29- 7,WELL,,022/29,57.05815978,1.703286455,World Geodetic System 1984,SHELL,12-08-02 0:00,2002,,5198.9736,17.9832,KB,,FPC_65375,9776.9,9776.9,Gas,Mudgas,ISOT,,ASIS,,,,,Sele,,,"ISOTUBE, NUMBER C-4392, GAS VALUE: 0.42, DATE: 02-SEP-2002, TIME: 22:55",,204905,,,,Air corrected,ISOLAB,22-01-03 0:00,,,96,2.3,0.2,1,0.14,0.12,0.31,,,0.078,0.1,,,,,,,,,,CSIA,ISOLAB,per mil,22-01-03 0:00,0.18,-61.4,-32,-31,-32,-31,,-30,-31,-28,-27,,,,,,,,,,,,,
United Kingdom,022/29-03,22/29- 3,WELL,022/29-02,022/29,57.14681131,1.675659952,World Geodetic System 1984,TALISMAN,16-06-92 0:00,1992,02-11-92 0:00,4538.1672,24.9936,KB,0,FPC_62317,13705,13900,Gas,Unspecified,,,ASIS,,,,,SKAGERRAK,,,"GMC 0726, Skagerrak Fm., bottle: 1805-C1-F, sample: 1.26 Depth(s) updated on 17-Oct-02",,165611,,,,Air corrected,KSEPL,14-07-06 0:00,,,68,15.1,,8,,0.85,2.5,,,0.55,0.7,,,0.47,0,3,,0,,1.25,GCMS,KSEPL,,,,-46.4,-33.2,,,,,,,,,,,,,,,,,,,,,
United Kingdom,022/29-03,22/29- 3,WELL,022/29-02,022/29,57.14681131,1.675659952,World Geodetic System 1984,TALISMAN,16-06-92 0:00,1992,02-11-92 0:00,4538.1672,24.9936,KB,0,FPC_62316,13550,13580,Gas,Unspecified,,,ASIS,,,,,KIMMERIDGE SST,,,"GMC 0727, Kimmeridge SST. Fm., bottle: 1260-C1-F, sample: 2.20",,165612,,,,Air corrected,KSEPL,14-07-06 0:00,,,70,14.6,0,7.3,,0.74,2.1,,,0.44,0.54,,,0.28,0,3.1,,0,,1.24,GCMS,KSEPL,,,,-46.6,-33,,,,,,,,,,,,,,,,,,,,,
United Kingdom,022/29-02S1,22/29- 2Z,WELL,SEAGULL,022/29c,57.15330173,1.644647953,World Geodetic System 1984,TALISMAN,21-09-91 0:00,1991,14-04-92 0:00,4480.5599,24.384,KB,-304.4952,FPC_318450,13790,13945,Gas,Unspecified,,,ASIS,,,,,SKAGGERAK,,,"GMC 0594, Skagerrak Fm., Lower Zone, bottle: A 16780. Name updated on 17-Oct-02",,156928,,,,Air corrected,KSEPL,14-07-06 0:00,,,74.1,13.8,0,6.24,0,0.79,1.39,0,,0.26,0.27,0,,0.2,0,1.83,0,0,,1.16,GCMS,KSEPL,,,,-44.8,-31.2,,,,,,,,,,,,,,,,,,,,,
United Kingdom,022/26a-02,22/26a- 2,WELL,GANNET A,022/26A,57.15425304,1.036933962,World Geodetic System 1984,SHELL,10-04-83 0:00,1983,12-06-83 0:00,3548.7864,24.9936,KB,,FPC_61843,11116,11146,Gas,Unspecified,UNKN,UNKN,ASIS,,,,,TAY,,,bottle A 7169 bottle : A 4264 was empty,,144399,,,,Air corrected,KSEPL,14-07-06 0:00,,,78.46,10.77,0,4.13,,0.28,0.76,,,0.15,0.23,,,0.95,0,0.98,,,,3.28,GCMS,KSEPL,,,,-44.9,-34.4,,,,,,,,,,,,,,,,,,,,,
United Kingdom,022/24D-E01,22/24D-E1,WELL,EGRET,022/24D,57.17238808,1.744831489,World Geodetic System 1984,SHELL,28-09-97 0:00,1997,29-12-98 0:00,4540.301,20.1168,KB,,EXPRO_40759,0,0,Gas,Surface,HEAD,XT,ASIS,,,,,,,06-09-15 0:00,Egret P1 XT,,,,,,Air corrected,ISOLAB,06-10-15 0:00,,11.1,96.7,1.2,0,0.76,0,0.12,0.35,,0.0004,0.096,0.12,,,0.15,,0.031,0,0,,0.55,CSIA,ISOLAB,per mil,12-10-15 0:00,,-68.5,-34.1,-30.8,-31.8,-30.6,,-29.9,-30.1,,,-13.9,,,,,,,,,,,,
United Kingdom,022/24D-E01,22/24D-E1,WELL,EGRET,022/24D,57.17238808,1.744831489,World Geodetic System 1984,SHELL,28-09-97 0:00,1997,29-12-98 0:00,4540.301,20.1168,KB,,EXPRO_40758,0,0,Gas,Surface,HEAD,,ASIS,,,,,,,06-09-15 0:00,Egret P1 XT,,,,,,Air corrected,ISOLAB,06-10-15 0:00,,10.7,96.6,1.1,0,0.71,0,0.11,0.31,,0.0003,0.084,0.1,,,0.23,,0.057,0,0,,0.7,CSIA,ISOLAB,per mil,12-10-15 0:00,,-68.7,-34.1,-30.7,-31.7,-30.5,,-29.8,-30,,,-16.6,,,,,,,,,,,,
United Kingdom,022/24D-E01,22/24D-E1,WELL,EGRET,022/24D,57.17238808,1.744831489,World Geodetic System 1984,SHELL,28-09-97 0:00,1997,29-12-98 0:00,4540.301,20.1168,KB,,EXPRO_38376,0,0,Gas,Surface,UNKN,,ASIS,,,,,,,11-11-11 0:00,EGRT Well WHD1Offline.,,,,,,Air corrected,ISOLAB,19-12-11 0:00,,0.74,99.4,0.016,0,0.0093,0,0.0026,0.0055,,0,0.0027,0.0026,,,0.016,,0,0,0,,0.55,CSIA,ISOLAB,per mil,19-12-11 0:00,,-69.4,-41.3,-30.5,-31.8,-30.3,,-30.2,-29.8,,,,,,,,,,,,,,,
United Kingdom,022/24d-10,22/24d- 10,WELL,EGRET,022/24D,57.1714364,1.750005887,World Geodetic System 1984,SHELL,11-04-91 0:00,1991,26-08-91 0:00,4693.9198,26.2128,KB,,FPC_62236,14410,14690,Gas,Unspecified,,,ASIS,,,,,SKAGERRAK,,,"GMC 0585, Skagerrak Fm., sample 1A-2, bottle: 1266C1F.",,156524,,,,Air corrected,KSEPL,14-07-06 0:00,,,73.1,14,,6.84,,0.66,1.38,,,0.22,0.23,,,0.2,,2.08,,,,1.3,GCMS,KSEPL,,,,-47.3,-33.2,,,,,,,,,,,,,,,,,,,,,
United Kingdom,022/24b-S01Z,22/24b-S1Z,WELL,SKUA,022/24b,57.23398809,1.623979543,World Geodetic System 1984,SHELL,28-04-01 0:00,2001,14-09-01 0:00,4834.4327,25.908,KB,,FPC_751852,15390,15390,Gas,Mudgas,ISOT,,ASIS,,,,,Skagerrak,,,"ISOTUBE; GAS VALUE: 3.000 Name updated on 17-Oct-02, On Oct 2002 WOCO 1419 became 1422 for this SACO",,198138,,,,Air corrected,RTS,14-07-06 0:00,,,87,9,0,3,,0.28,0.72,,,0.15,0.23,,,,,,,,,,CSIA,ISOLAB,per mil,,3.1,-45.7,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,022/24b-S01Z,22/24b-S1Z,WELL,SKUA,022/24b,57.23398809,1.623979543,World Geodetic System 1984,SHELL,28-04-01 0:00,2001,14-09-01 0:00,4834.4327,25.908,KB,,FPC_320617,15861,15861,Gas,Mudgas,ISOT,,ASIS,,,,,Skagerrak,,,"ISOTUBE; GAS VALUE: 1.200 Name updated on 17-Oct-02, On Oct 2002 WOCO 1419 became 1422 for this SACO",,198145,,,,Air corrected,RTS,14-07-06 0:00,,,80,12,,5,,0.62,1.6,,,0.42,0.66,,,,,,,,,,CSIA,ISOLAB,per mil,,0.58,-43.5,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,022/24b-S01Z,22/24b-S1Z,WELL,SKUA,022/24b,57.23398809,1.623979543,World Geodetic System 1984,SHELL,28-04-01 0:00,2001,14-09-01 0:00,4834.4327,25.908,KB,,FPC_320616,15840,15840,Gas,Mudgas,ISOT,,ASIS,,,,,Skagerrak,,,"ISOTUBE; GAS VALUE: 2.240 Name updated on 17-Oct-02, On Oct 2002 WOCO 1419 became 1422 for this SACO",,198144,,,,Air corrected,RTS,14-07-06 0:00,,,87,9,0,3,,0.28,0.71,,,0.15,0.23,,,,,,,,,,CSIA,ISOLAB,per mil,,2.7,-45.3,-33,-30,-30,-30,,-30,-30,,,,,,,,,,,,,,,
United Kingdom,022/24b-S01Z,22/24b-S1Z,WELL,SKUA,022/24b,57.23398809,1.623979543,World Geodetic System 1984,SHELL,28-04-01 0:00,2001,14-09-01 0:00,4834.4327,25.908,KB,,FPC_320614,15750,15750,Gas,Mudgas,ISOT,,ASIS,,,,,Skagerrak,,,"ISOTUBE; GAS VALUE: 3.000 Name updated on 17-Oct-02, On Oct 2002 WOCO 1419 became 1422 for this SACO",,198143,,,,Air corrected,RTS,14-07-06 0:00,,,90,7,0,2,,0.19,0.5,,,0.11,0.16,,,,,,,,,,CSIA,ISOLAB,per mil,,3,-46.5,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,022/24b-S01Z,22/24b-S1Z,WELL,SKUA,022/24b,57.23398809,1.623979543,World Geodetic System 1984,SHELL,28-04-01 0:00,2001,14-09-01 0:00,4834.4327,25.908,KB,,FPC_320613,15660,15660,Gas,Mudgas,ISOT,,ASIS,,,,,Skagerrak,,,"ISOTUBE; GAS VALUE: 6.000 Name updated on 17-Oct-02, On Oct 2002 WOCO 1419 became 1422 for this SACO",,198142,,,,Air corrected,RTS,14-07-06 0:00,,,89,8,0,2,,0.2,0.5,,,0.09,0.14,,,,,,,,,,CSIA,ISOLAB,per mil,,5.9,-46,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,022/24b-S01Z,22/24b-S1Z,WELL,SKUA,022/24b,57.23398809,1.623979543,World Geodetic System 1984,SHELL,28-04-01 0:00,2001,14-09-01 0:00,4834.4327,25.908,KB,,FPC_320612,15570,15570,Gas,Mudgas,ISOT,,ASIS,,,,,Skagerrak,,,"ISOTUBE; GAS VALUE: 3.500 Name updated on 17-Oct-02, On Oct 2002 WOCO 1419 became 1422 for this SACO",,198141,,,,Air corrected,RTS,14-07-06 0:00,,,88,8,0,2,,0.22,0.56,,,0.11,0.17,,,,,,,,,,CSIA,ISOLAB,per mil,,3.9,-46,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,022/24b-S01Z,22/24b-S1Z,WELL,SKUA,022/24b,57.23398809,1.623979543,World Geodetic System 1984,SHELL,28-04-01 0:00,2001,14-09-01 0:00,4834.4327,25.908,KB,,FPC_320611,15536,15536,Gas,Mudgas,ISOT,,ASIS,,,,,Skagerrak,,,"ISOTUBE; GAS VALUE: 13.300 Name updated on 17-Oct-02, On Oct 2002 WOCO 1419 became 1422 for this SACO",,198140,,,,Air corrected,RTS,14-07-06 0:00,,,90,7,0,2,,0.17,0.4,,,0.08,0.1,,,,,,,,,,CSIA,ISOLAB,per mil,,7,-46.8,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,022/24b-S01Z,22/24b-S1Z,WELL,SKUA,022/24b,57.23398809,1.623979543,World Geodetic System 1984,SHELL,28-04-01 0:00,2001,14-09-01 0:00,4834.4327,25.908,KB,,FPC_320610,15480,15480,Gas,Mudgas,ISOT,,ASIS,,,,,Skagerrak,,,"ISOTUBE; GAS VALUE: 1.500 Name updated on 17-Oct-02, On Oct 2002 WOCO 1419 became 1422 for this SACO",,198139,,,,Air corrected,RTS,14-07-06 0:00,,,83,10,0,4,0,0.47,1.3,,,0.32,0.49,,,,,,,,,,CSIA,ISOLAB,per mil,,0.92,-44.2,,,,,,,,,,,,,,,,,,,,,,
